Timestamp,F3 Value,F3 Quality,FC5 Value,FC5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,AF3 Value,AF3 Quality,X Value,Y Value,Z Value
21:01.,580,6448,-1707,6072,-765,8168,-668,1056,64,696,415,7624,-79,6192,672,6728,1537,6104,161,640,679,3184,153,5192,1082,4672,356,6096,2,-1,?
21:01.,586,6448,-1701,6072,-764,8168,-675,1056,78,696,436,7624,-37,6192,678,6728,1533,6104,156,640,667,3184,155,5192,1079,4672,345,6096,2,-1,?
21:01.,589,6448,-1697,6072,-764,8168,-679,1056,80,696,445,7624,-41,6192,678,6728,1532,6104,143,640,666,3184,154,5192,1078,4672,345,6096,2,-1,?
21:01.,575,6448,-1708,6072,-772,8168,-691,1056,68,696,443,7624,-64,6192,674,6728,1527,6104,124,640,665,3184,137,5192,1071,4672,343,6096,2,-1,?
21:01.,564,6448,-1713,6072,-774,8168,-691,1056,59,696,442,7624,-85,6192,673,6728,1522,6104,124,640,657,3184,123,5192,1063,4672,328,6096,2,-1,?
21:01.,575,6448,-1706,6072,-775,8168,-686,1056,59,696,433,7624,-101,6192,668,6728,1509,6104,130,640,654,3184,123,5192,1069,4672,326,6096,2,-1,?
21:01.,584,6448,-1702,6072,-781,8168,-689,1056,59,696,420,7624,-108,6192,656,6728,1497,6104,120,640,656,3184,125,5192,1076,4672,332,6096,2,-1,?
21:01.,579,6448,-1701,6072,-779,8168,-690,1056,54,696,416,7624,-114,6192,656,6728,1498,6104,109,640,648,3184,120,5192,1068,4672,322,6096,2,-1,?
21:01.,579,6448,-1700,6072,-768,8168,-688,1056,49,696,412,7624,-120,6192,663,6728,1494,6104,101,640,643,3184,114,5192,1058,4672,310,6096,2,-1,?
21:01.,590,6448,-1696,6072,-763,8168,-685,1056,49,696,409,7624,-112,6192,665,6728,1498,6104,103,640,651,3184,117,5192,1065,4672,320,6096,2,-1,?
21:01.,600,6448,-1694,6072,-765,8168,-677,1056,52,696,416,7624,-92,6192,667,6728,1513,6104,109,640,657,3184,122,5192,1075,4672,338,6096,2,-1,?
21:01.,595,6448,-1697,6072,-773,8168,-672,1056,59,696,426,7624,-74,6192,669,6728,1507,6104,104,640,651,3184,112,5192,1071,4672,337,6096,2,-1,?
21:01.,582,6448,-1697,6072,-783,8168,-669,1056,63,696,429,7624,-72,6192,672,6728,1499,6104,95,640,645,3184,106,5192,1068,4672,326,6096,2,-1,?
21:01.,583,6448,-1694,6072,-798,8168,-668,1056,57,696,436,7624,-78,6192,665,6728,1507,6104,92,640,644,3184,104,5192,1070,4672,322,6096,2,-1,?
21:01.,590,6448,-1693,6072,-814,8168,-678,1056,52,696,442,7624,-82,6192,656,6728,1503,6104,83,640,639,3184,82,5192,1070,4672,320,6096,2,-1,?
21:01.,583,6448,-1689,6072,-809,8168,-682,1056,59,696,435,7624,-83,6192,660,6728,1480,6104,65,640,636,3184,61,5192,1069,4672,314,6096,2,-1,?
21:01.,579,6448,-1678,6072,-793,8168,-669,1056,67,696,431,7624,-88,6192,669,6728,1470,6104,60,640,638,3184,65,5192,1065,4672,315,6096,2,-1,?
21:01.,583,6448,-1674,6072,-796,8168,-666,1056,67,696,434,7624,-91,6192,666,6728,1477,6104,65,640,639,3184,67,5192,1063,4672,322,6096,2,-1,?
21:01.,586,6448,-1673,6072,-807,8168,-672,1056,59,696,438,7624,-83,6192,665,6728,1480,6104,65,640,636,3184,62,5192,1073,4672,328,6096,2,-1,?
21:01.,593,6448,-1668,6072,-810,8168,-673,1056,61,696,442,7624,-73,6192,672,6728,1478,6104,55,640,632,3184,67,5192,1084,4672,330,6096,2,-1,?
21:01.,589,6448,-1676,6072,-821,8168,-674,1056,67,696,444,7624,-78,6192,675,6728,1479,6104,43,640,611,3184,65,5192,1081,4672,319,6096,2,-1,?
21:01.,584,6448,-1684,6072,-834,8168,-677,1056,61,696,442,7624,-86,6192,664,6728,1482,6104,45,640,578,3184,60,5192,1071,4672,306,6096,2,-1,?
21:01.,596,6448,-1675,6072,-829,8168,-675,1056,55,696,442,7624,-82,6192,658,6728,1479,6104,55,640,566,3184,66,5192,1073,4672,308,6096,2,-1,?
21:01.,602,6448,-1668,6072,-823,8168,-681,1056,58,696,445,7624,-95,6192,661,6728,1468,6104,44,640,553,3184,60,5192,1072,4672,313,6096,2,-1,?
21:01.,597,6448,-1669,6072,-820,8168,-679,1056,63,696,442,7624,-110,6192,663,6728,1467,6104,31,640,535,3184,52,5192,1070,4672,309,6096,2,-1,?
21:01.,600,6448,-1663,6072,-808,8168,-659,1056,72,696,443,7624,-82,6192,665,6728,1481,6104,43,640,546,3184,61,5192,1085,4672,309,6096,2,-1,?
21:01.,603,6448,-1662,6072,-802,8168,-655,1056,84,696,460,7624,-57,6192,668,6728,1492,6104,54,640,557,3184,66,5192,1094,4672,316,6096,2,-1,?
21:01.,598,6448,-1670,6072,-806,8168,-668,1056,85,696,466,7624,-75,6192,667,6728,1488,6104,46,640,547,3184,58,5192,1090,4672,316,6096,2,-1,?
21:01.,594,6448,-1670,6072,-813,8168,-668,1056,82,696,458,7624,-80,6192,664,6728,1482,6104,35,640,544,3184,46,5192,1076,4672,308,6096,2,-1,?
21:01.,589,6448,-1669,6072,-817,8168,-665,1056,82,696,466,7624,-63,6192,658,6728,1468,6104,29,640,550,3184,34,5192,1029,4672,297,6096,2,-1,?
21:01.,584,6448,-1672,6072,-816,8168,-676,1056,77,696,474,7624,-68,6192,659,6728,1449,6104,16,640,552,3184,29,5192,996,4672,292,6096,2,-1,?
21:01.,583,6448,-1673,6072,-819,8168,-686,1056,73,696,468,7624,-72,6192,663,6728,1447,6104,0,640,555,3184,24,5192,1000,4672,290,6096,2,-1,?
21:01.,578,6448,-1673,6072,-818,8168,-684,1056,74,696,466,7624,-65,6192,658,6728,1451,6104,2,640,569,3184,18,5192,1011,4672,285,6096,2,-1,?
21:01.,581,6448,-1668,6072,-810,8168,-681,1056,72,696,461,7624,-74,6192,654,6728,1449,6104,11,640,585,3184,21,5192,1042,4672,291,6096,2,-1,?
21:01.,595,6448,-1660,6072,-801,8168,-674,1056,66,696,443,7624,-88,6192,661,6728,1454,6104,17,640,598,3184,35,5192,1100,4672,303,6096,2,-1,?
21:01.,602,6448,-1654,6072,-790,8168,-663,1056,67,696,437,7624,-90,6192,665,6728,1475,6104,31,640,609,3184,54,5192,1127,4672,309,6096,2,-1,?
21:01.,601,6448,-1649,6072,-787,8168,-668,1056,70,696,446,7624,-102,6192,661,6728,1482,6104,30,640,609,3184,49,5192,1108,4672,309,6096,2,-1,?
21:01.,602,6448,-1647,6072,-785,8168,-671,1056,71,696,446,7624,-117,6192,656,6728,1462,6104,8,640,607,3184,30,5192,1096,4672,312,6096,2,-1,?
21:01.,606,6448,-1649,6072,-774,8168,-657,1056,76,696,439,7624,-115,6192,657,6728,1448,6104,4,640,612,3184,37,5192,1104,4672,319,6096,2,-1,?
21:01.,607,6448,-1646,6072,-776,8168,-654,1056,82,696,443,7624,-103,6192,663,6728,1463,6104,19,640,617,3184,54,5192,1109,4672,318,6096,2,-1,?
21:01.,596,6448,-1646,6072,-793,8168,-665,1056,91,696,450,7624,-84,6192,668,6728,1481,6104,14,640,620,3184,43,5192,1102,4672,310,6096,2,-1,?
21:01.,589,6448,-1646,6072,-796,8168,-666,1056,98,696,451,7624,-70,6192,664,6728,1477,6104,-2,640,620,3184,25,5192,1093,4672,304,6096,2,-1,?
21:01.,601,6448,-1634,6072,-778,8168,-653,1056,99,696,459,7624,-71,6192,655,6728,1472,6104,9,640,623,3184,41,5192,1103,4672,311,6096,2,-1,?
21:01.,615,6448,-1619,6072,-766,8168,-643,1056,96,696,465,7624,-76,6192,658,6728,1474,6104,33,640,636,3184,63,5192,1117,4672,325,6096,2,-1,?
21:01.,608,6448,-1621,6072,-768,8168,-652,1056,89,696,449,7624,-86,6192,662,6728,1469,6104,31,640,637,3184,61,5192,1114,4672,325,6096,2,-1,?
21:01.,599,6448,-1629,6072,-776,8168,-668,1056,74,696,436,7624,-94,6192,659,6728,1468,6104,21,640,626,3184,56,5192,1106,4672,312,6096,2,-1,?
21:01.,610,6448,-1623,6072,-771,8168,-666,1056,66,696,439,7624,-85,6192,659,6728,1488,6104,29,640,634,3184,60,5192,1111,4672,315,6096,2,-1,?
21:01.,609,6448,-1611,6072,-760,8168,-654,1056,77,696,442,7624,-73,6192,663,6728,1500,6104,36,640,642,3184,66,5192,1108,4672,331,6096,2,-1,?
21:01.,603,6448,-1605,6048,-762,8168,-656,1056,79,696,444,7624,-81,6192,660,6728,1487,6104,31,640,636,3184,69,5192,1102,4672,333,6096,2,-1,?
3/27/2017 15:21,618,6448,-1601,6048,-765,8168,-660,1056,78,696,444,7624,-92,6192,657,6728,1487,6104,36,640,637,3184,72,5192,1113,4672,334,6080,2,-1,?
21:01.,620,6448,-1599,6048,-762,8176,-660,1056,86,696,442,7624,-88,6192,658,6728,1499,6104,40,640,636,3184,66,5192,1113,4672,340,6080,2,-2,?
21:01.,602,6448,-1601,6048,-764,8176,-661,1064,87,696,445,7624,-84,6192,657,6728,1483,6104,28,640,631,3184,53,5192,1101,4672,341,6080,2,-1,?
21:01.,604,6448,-1599,6048,-763,8176,-658,1064,81,672,444,7624,-90,6192,655,6728,1461,6104,22,640,632,3184,47,5192,1107,4672,334,6080,2,-2,?
21:01.,618,6448,-1597,6048,-749,8176,-655,1064,84,672,441,7624,-95,6192,657,6728,1471,6104,26,640,637,3184,52,5192,1120,4672,332,6080,2,-2,?
21:01.,616,6448,-1602,6048,-742,8176,-653,1064,86,672,440,7624,-88,6176,661,6728,1486,6104,25,640,640,3184,47,5192,1121,4672,334,6080,2,-2,?
21:01.,608,6448,-1598,6048,-745,8176,-653,1064,79,672,442,7624,-79,6176,660,6736,1491,6104,34,640,644,3184,44,5192,1125,4672,333,6080,2,-1,?
21:01.,606,6448,-1585,6048,-741,8176,-659,1064,75,672,442,7624,-76,6176,657,6736,1497,6096,50,640,642,3184,52,5192,1130,4672,339,6080,2,-1,?
21:01.,606,6448,-1581,6048,-738,8176,-664,1064,77,672,439,7624,-70,6176,657,6736,1489,6096,43,664,641,3184,52,5192,1121,4672,343,6080,2,-1,?
21:01.,605,6448,-1578,6048,-742,8176,-661,1064,78,672,440,7624,-70,6176,660,6736,1480,6096,27,664,642,3168,43,5192,1122,4672,342,6080,2,-1,?
21:01.,609,6448,-1567,6048,-735,8176,-657,1064,82,672,442,7624,-72,6176,659,6736,1483,6096,33,664,642,3168,15,5200,1131,4672,351,6080,2,-1,?
21:01.,617,6448,-1565,6048,-725,8176,-655,1064,84,672,443,7624,-71,6176,656,6736,1484,6096,35,664,640,3168,-30,5200,1125,4728,354,6080,2,-1,?
21:01.,606,6448,-1568,6048,-733,8176,-653,1064,77,672,447,7624,-73,6176,657,6736,1484,6096,16,664,635,3168,-56,5200,1112,4728,342,6080,2,-1,?
21:01.,592,6448,-1572,6048,-737,8176,-660,1064,75,672,448,7624,-77,6176,662,6736,1492,6096,15,664,633,3168,-52,5200,1112,4728,335,6080,2,-1,?
21:01.,599,6448,-1578,6048,-729,8176,-665,1064,77,672,442,7624,-75,6176,660,6736,1495,6096,30,664,637,3168,-50,5200,1118,4728,345,6080,2,-1,?
21:01.,611,6448,-1571,6048,-726,8176,-655,1064,77,672,439,7624,-77,6176,657,6736,1490,6096,24,664,640,3168,-53,5200,1123,4728,356,6080,2,-1,?
21:01.,616,6448,-1562,6048,-721,8176,-650,1064,78,672,441,7624,-84,6176,659,6736,1492,6096,9,664,643,3168,-54,5200,1123,4728,363,6080,2,-1,?
21:01.,614,6448,-1568,6048,-716,8176,-661,1064,77,672,439,7624,-82,6176,660,6736,1495,6096,4,664,644,3168,-54,5200,1120,4728,371,6080,2,-1,?
21:01.,602,6448,-1574,6048,-722,8176,-668,1064,79,672,437,7624,-76,6176,658,6736,1490,6096,6,664,639,3168,-49,5200,1120,4728,377,6080,2,-1,?
21:01.,594,6448,-1570,6048,-723,8176,-669,1064,77,672,437,7624,-79,6176,656,6736,1484,6096,11,664,635,3168,-56,5200,1112,4728,374,6080,2,-1,?
21:01.,608,6448,-1568,6048,-717,8176,-678,1064,72,672,440,7624,-89,6176,657,6736,1479,6096,17,664,635,3168,-66,5200,1109,4728,373,6080,2,-1,?
21:01.,615,6448,-1568,6048,-714,8176,-678,1064,80,672,444,7624,-90,6176,658,6736,1477,6096,21,664,638,3168,-54,5200,1121,4728,384,6080,2,-1,?
21:01.,612,6448,-1565,6048,-709,8176,-667,1064,88,672,434,7624,-85,6176,657,6736,1479,6096,24,664,651,3168,-43,5200,1133,4728,398,6080,2,-1,?
21:01.,620,6448,-1566,6048,-708,8176,-671,1064,73,672,417,7624,-94,6176,658,6736,1481,6096,20,664,652,3168,-44,5200,1131,4728,393,6080,2,-2,?
21:01.,609,6448,-1574,6048,-728,8176,-684,1064,64,672,415,7624,-111,6176,655,6736,1477,6096,8,664,634,3168,-52,5200,1120,4728,374,6080,2,-1,?
21:01.,586,6448,-1576,6048,-736,8176,-685,1064,71,672,422,7624,-115,6176,650,6736,1464,6096,-5,664,629,3168,-65,5200,1110,4728,364,6080,2,-2,?
21:01.,590,6448,-1563,6048,-718,8176,-673,1064,73,672,425,7624,-94,6176,657,6736,1463,6096,-8,664,642,3168,-61,5200,1114,4728,370,6080,2,-2,?
21:01.,610,6448,-1557,6048,-704,8176,-669,1064,69,672,414,7624,-82,6176,659,6736,1475,6096,10,664,645,3168,-38,5200,1130,4728,383,6080,2,-2,?
21:01.,610,6448,-1565,6048,-708,8176,-678,1064,63,672,408,7624,-98,6176,644,6736,1478,6096,18,664,637,3168,-35,5200,1137,4728,379,6080,2,-2,?
21:01.,601,6448,-1573,6048,-730,8176,-690,1064,58,672,425,7624,-113,6176,643,6736,1457,6096,-32,664,621,3168,-64,5200,1127,4728,351,6080,2,-1,?
21:01.,610,6448,-1570,6048,-740,8176,-687,1064,67,672,436,7624,-105,6176,660,6736,1449,6096,-63,664,616,3168,-69,5200,1126,4728,352,6080,2,-1,?
21:01.,627,6448,-1551,6048,-712,8176,-665,1064,79,672,434,7624,-82,6176,665,6736,1489,6096,9,664,643,3168,-30,5200,1146,4728,389,6080,2,-1,?
21:01.,633,6448,-1539,6048,-691,8176,-655,1064,74,672,437,7624,-66,6176,658,6736,1522,6096,84,664,664,3168,0,5200,1152,4728,410,6080,2,-1,?
21:01.,619,6448,-1547,6048,-704,8176,-660,1064,73,672,437,7624,-63,6176,657,6736,1524,6096,85,664,654,3168,0,5200,1138,4728,393,6080,2,-1,?
21:01.,596,6448,-1556,6048,-708,8176,-657,1064,82,672,429,7624,-68,6176,658,6736,1529,6096,78,664,646,3168,4,5200,1137,4728,376,6080,2,-2,?
21:01.,600,6448,-1552,6048,-704,8176,-655,1064,77,672,423,7624,-74,6176,658,6736,1535,6096,86,664,654,3168,15,5200,1153,4728,380,6080,2,-2,?
21:01.,617,6448,-1547,6048,-707,8176,-659,1064,69,672,426,7624,-75,6176,657,6736,1527,6096,84,664,654,3168,13,5200,1155,4728,381,6080,2,-2,?
21:01.,615,6448,-1546,6048,-704,8176,-657,1064,71,672,426,7624,-69,6176,657,6736,1519,6096,81,664,651,3168,3,5200,1142,4728,381,6080,2,-2,?
21:01.,605,6448,-1554,6048,-713,8176,-660,1064,69,672,423,7624,-63,6176,657,6736,1522,6096,71,664,647,3168,-4,5200,1134,4728,382,6080,2,-2,?
21:01.,604,6448,-1563,6048,-727,8176,-670,1064,59,672,420,7624,-69,6176,656,6736,1518,6096,64,664,639,3168,-4,5200,1136,4728,377,6080,2,-1,?
21:01.,605,6448,-1554,6048,-721,8176,-671,1064,52,672,419,7624,-71,6176,657,6736,1510,6096,74,664,647,3168,5,5200,1148,4728,372,6080,2,-1,?
21:01.,604,6448,-1545,6048,-716,8176,-666,1064,51,672,417,7624,-69,6176,656,6736,1515,6096,70,664,656,3168,11,5200,1155,4728,375,6080,2,-1,?
21:01.,609,6448,-1552,6048,-720,8176,-662,1064,56,672,414,7624,-77,6176,653,6736,1525,6096,57,664,650,3168,4,5200,1150,4728,379,6080,2,-1,?
21:01.,612,6448,-1554,6048,-721,8176,-659,1064,62,672,420,7624,-80,6176,654,6736,1518,6096,57,664,644,3168,-8,5200,1149,4728,375,6080,2,-1,?
21:01.,612,6448,-1547,6048,-720,8176,-652,1064,66,672,426,7624,-73,6176,657,6736,1499,6096,56,664,643,3168,-11,5200,1146,4728,367,6080,2,-2,?
21:01.,611,6448,-1538,6048,-716,8176,-641,1064,66,672,434,7624,-66,6176,657,6736,1497,6096,54,664,645,3168,-4,5200,1138,4728,369,6080,2,-2,?
21:01.,604,6448,-1535,6048,-704,8176,-636,1064,71,672,444,7624,-55,6176,656,6736,1508,6096,60,664,643,3168,-6,5200,1138,4728,372,6080,2,-1,?
21:01.,599,6448,-1544,6048,-699,8176,-641,1064,81,672,444,7624,-51,6176,654,6736,1510,6096,49,664,635,3168,-18,5200,1137,4728,359,6080,2,-2,?
21:01.,603,6448,-1545,6048,-706,8176,-645,1064,85,672,445,7624,-48,6176,657,6736,1507,6096,37,664,636,3168,-14,5200,1131,4728,354,6080,2,-1,?
21:01.,604,6448,-1531,6048,-705,8176,-643,1064,84,672,447,7624,-38,6176,662,6736,1517,6096,53,664,647,3168,3,5200,1136,4728,371,6080,2,-1,?
21:01.,593,6448,-1525,6048,-696,8176,-645,1064,82,672,446,7624,-37,6176,659,6736,1529,6096,60,664,647,3168,0,5200,1145,4728,374,6080,2,-1,?
21:01.,584,6448,-1535,6048,-697,8176,-651,1064,78,672,443,7624,-48,6176,654,6736,1526,6096,47,664,637,3168,-5,5200,1144,4728,360,6080,2,-1,?
21:01.,596,6448,-1540,6048,-699,8176,-653,1064,76,672,441,7624,-45,6176,658,6736,1527,6096,54,664,639,3168,9,5200,1142,4728,368,6080,2,-1,?
21:01.,606,6448,-1533,6048,-686,8176,-647,1064,74,672,436,7624,-47,6176,659,6736,1531,6096,63,664,648,3168,9,5200,1148,4728,387,6080,2,-1,?
21:01.,594,6448,-1526,6048,-677,8176,-644,1064,67,672,430,7624,-69,6176,650,6736,1519,6096,44,664,645,3168,-5,5200,1142,4728,384,6080,2,-2,?
21:01.,588,6448,-1523,6048,-683,8176,-652,1064,67,672,434,7624,-77,6176,648,6736,1510,6096,34,664,634,3168,-7,5200,1133,4728,376,6080,2,-1,?
21:01.,603,6448,-1527,6048,-690,8176,-655,1064,70,672,443,7624,-63,6176,656,6736,1509,6096,29,664,629,3168,-6,5200,1139,4728,381,6080,2,-2,?
21:01.,605,6448,-1529,6048,-684,8176,-649,1064,69,672,442,7624,-59,6176,655,6736,1508,6096,8,664,631,3168,-20,5200,1139,4728,383,6080,2,-2,?
21:01.,586,6448,-1523,6048,-674,8176,-650,1064,63,672,436,7624,-68,6176,650,6736,1507,6096,-10,664,628,3168,-36,5200,1129,4728,376,6080,2,-2,?
21:01.,584,6448,-1521,6048,-685,8176,-660,1064,59,672,439,7624,-62,6176,654,6736,1508,6096,-11,664,628,3168,-38,5200,1131,4728,375,6080,2,-2,?
21:01.,607,6448,-1530,6048,-704,8176,-659,1064,65,672,450,7624,-45,6176,659,6736,1497,6096,0,664,640,3168,-17,5200,1146,4728,382,6080,2,-2,?
21:01.,620,6448,-1535,6048,-711,8176,-652,1064,68,672,455,7624,-39,6176,659,6736,1489,6096,4,664,647,3168,-5,5200,1154,4728,381,6080,2,-2,?
21:01.,599,6448,-1531,6048,-717,8176,-651,1064,67,672,460,7624,-37,6176,659,6736,1499,6096,-5,664,640,3168,-24,5200,1153,4728,367,6080,2,-1,?
21:01.,574,6456,-1534,6048,-728,8176,-654,1064,69,672,463,7624,-32,6176,657,6736,1498,6096,-18,664,636,3168,-42,5200,1142,4728,354,6080,2,-1,?
21:01.,577,6456,-1538,6072,-725,8176,-656,1064,72,672,459,7624,-28,6176,654,6736,1489,6096,-16,664,639,3168,-34,5200,1131,4728,353,6080,2,-2,?
21:02.,596,6456,-1536,6072,-726,8176,-654,1064,69,672,461,7624,-23,6176,653,6736,1492,6096,-10,664,641,3168,-22,5200,1136,4728,359,6088,2,-1,?
21:02.,601,6456,-1537,6072,-737,8168,-654,1064,66,672,465,7624,-16,6176,653,6736,1492,6096,-21,664,640,3168,-33,5200,1146,4728,359,6088,2,-1,?
21:02.,590,6456,-1534,6072,-734,8168,-656,1080,77,672,467,7624,-15,6176,654,6736,1483,6096,-32,664,637,3168,-45,5200,1140,4728,351,6088,2,-1,?
21:02.,589,6456,-1531,6072,-731,8168,-662,1080,77,680,461,7624,-22,6176,647,6736,1478,6096,-33,664,637,3168,-42,5200,1132,4728,354,6088,2,-1,?
21:02.,601,6456,-1540,6072,-740,8168,-660,1080,66,680,452,7616,-20,6176,642,6736,1489,6096,-18,664,642,3168,-31,5200,1145,4728,363,6088,2,-1,?
21:02.,606,6456,-1534,6072,-733,8168,-650,1080,68,680,447,7616,-9,6200,651,6736,1501,6096,-6,664,650,3168,-26,5200,1160,4728,374,6088,2,-1,?
21:02.,602,6456,-1515,6072,-715,8168,-653,1080,73,680,447,7616,-9,6200,657,6744,1497,6096,-11,664,655,3168,-31,5200,1156,4728,380,6088,2,-1,?
21:02.,599,6456,-1516,6072,-718,8168,-662,1080,66,680,444,7616,-17,6200,651,6744,1495,6080,-15,664,650,3168,-27,5200,1146,4728,374,6088,2,-1,?
21:02.,595,6456,-1528,6072,-725,8168,-659,1080,63,680,447,7616,-20,6200,652,6744,1505,6080,-7,664,641,3168,-23,5200,1146,4728,368,6088,2,-1,?
21:02.,596,6456,-1524,6072,-712,8168,-652,1080,67,680,452,7616,-16,6200,657,6744,1512,6080,-1,664,639,3168,-31,5200,1146,4728,374,6088,2,-1,?
21:02.,602,6456,-1507,6072,-698,8168,-652,1080,69,680,450,7616,-8,6200,656,6744,1517,6080,4,664,645,3168,-19,5200,1158,4728,381,6088,2,-1,?
21:02.,597,6456,-1499,6072,-700,8168,-650,1080,71,680,447,7616,-15,6200,655,6744,1522,6080,9,664,648,3168,-1,5200,1194,4728,387,6088,2,-1,?
21:02.,587,6456,-1514,6072,-707,8168,-650,1080,65,680,442,7616,-33,6200,654,6744,1513,6080,-1,656,642,3168,-14,5200,1213,4728,381,6088,2,-1,?
21:02.,590,6456,-1523,6072,-701,8168,-657,1080,61,680,438,7616,-39,6200,654,6744,1504,6080,-2,656,640,3184,-20,5200,1209,4728,378,6088,2,-1,?
21:02.,599,6456,-1509,6072,-685,8168,-649,1080,66,680,437,7616,-33,6200,658,6744,1520,6080,17,656,651,3184,0,5200,1216,4728,391,6088,2,-1,?
21:02.,601,6456,-1506,6072,-682,8168,-639,1080,67,680,435,7616,-40,6200,658,6744,1527,6080,20,656,655,3184,3,5200,1219,4728,391,6088,2,-1,?
21:02.,598,6456,-1512,6072,-685,8168,-646,1080,64,680,425,7616,-50,6200,654,6744,1512,6080,-2,656,647,3184,-11,5200,1207,4728,380,6088,2,-1,?
21:02.,598,6456,-1504,6072,-676,8168,-643,1080,74,680,419,7616,-49,6200,653,6744,1511,6080,-8,656,648,3184,-5,5200,1209,4728,386,6088,2,-1,?
21:02.,604,6456,-1500,6072,-669,8168,-627,1080,83,680,428,7616,-38,6200,656,6744,1524,6080,11,656,661,3184,15,5200,1227,4728,397,6088,2,-1,?
21:02.,604,6456,-1507,6072,-678,8168,-630,1080,80,680,443,7616,-28,6200,657,6744,1516,6080,14,656,661,3184,11,5200,1225,4728,395,6088,2,-1,?
21:02.,592,6456,-1509,6072,-688,8168,-641,1080,79,680,445,7616,-30,6200,655,6744,1502,6080,-5,656,648,3184,-15,5200,1181,4728,385,6088,2,-1,?
21:02.,595,6456,-1509,6072,-685,8168,-636,1080,85,680,445,7616,-37,6200,655,6744,1508,6080,-9,656,647,3184,-18,5200,1140,4728,384,6088,2,-1,?
21:02.,602,6456,-1504,6072,-680,8168,-628,1080,88,680,449,7616,-26,6200,657,6744,1510,6080,4,656,649,3184,-3,5200,1139,4728,388,6088,2,-1,?
21:02.,582,6456,-1504,6072,-692,8168,-637,1080,82,680,443,7616,-14,6200,655,6744,1499,6080,-7,656,634,3184,-14,5200,1139,4728,383,6088,2,-1,?
21:02.,568,6456,-1519,6072,-714,8168,-646,1080,79,680,438,7616,-29,6200,653,6744,1493,6080,-32,656,626,3184,-35,5200,1126,4728,367,6088,2,-1,?
21:02.,584,6456,-1518,6072,-711,8168,-633,1080,85,680,444,7616,-34,6200,656,6744,1492,6080,-30,656,633,3184,-31,5200,1129,4728,368,6088,2,-1,?
21:02.,596,6456,-1497,6072,-688,8168,-618,1080,88,680,443,7616,-22,6200,653,6744,1482,6080,-18,656,637,3184,-20,5200,1141,4728,391,6088,2,-1,?
21:02.,589,6456,-1497,6072,-690,8168,-630,1080,83,680,433,7616,-28,6200,651,6744,1476,6080,-28,656,632,3184,-23,5200,1141,4728,391,6088,2,-1,?
21:02.,580,6456,-1522,6072,-711,8168,-645,1080,75,680,433,7616,-51,6200,656,6744,1483,6080,-43,656,625,3184,-31,5200,1140,4728,372,6088,2,-1,?
21:02.,583,6456,-1529,6072,-712,8168,-644,1080,72,680,440,7616,-50,6200,651,6744,1478,6080,-41,656,620,3184,-39,5200,1141,4728,366,6088,2,-1,?
21:02.,582,6456,-1513,6072,-703,8168,-640,1080,82,680,450,7616,-25,6200,643,6744,1463,6080,-41,656,619,3184,-47,5200,1139,4728,369,6088,2,-1,?
21:02.,581,6456,-1505,6072,-699,8168,-638,1080,96,680,463,7616,-13,6200,649,6744,1464,6080,-55,656,619,3184,-47,5200,1140,4728,376,6088,2,-1,?
21:02.,594,6456,-1507,6072,-692,8168,-637,1080,94,680,465,7616,-15,6200,657,6744,1482,6080,-55,656,620,3184,-8,5200,1150,4728,378,6088,2,-1,?
21:02.,594,6456,-1504,6072,-682,8168,-631,1080,87,680,452,7616,-15,6200,651,6744,1482,6080,-39,656,627,3184,52,5200,1155,4728,374,6088,2,-1,?
21:02.,584,6456,-1501,6072,-677,8168,-620,1080,92,680,440,7616,-12,6200,650,6744,1475,6080,-33,656,635,3184,83,5200,1154,4728,367,6088,2,-1,?
21:02.,596,6456,-1504,6072,-672,8168,-612,1080,103,680,445,7616,-10,6200,656,6744,1487,6080,-31,656,636,3184,91,5200,1154,4728,372,6088,2,-1,?
21:02.,602,6456,-1502,6072,-669,8168,-612,1080,98,680,440,7616,-17,6200,654,6744,1493,6080,-29,656,631,3184,97,5200,1153,4728,380,6088,2,-1,?
21:02.,585,6456,-1497,6072,-676,8168,-616,1080,86,680,426,7616,-27,6200,652,6744,1491,6080,-39,656,626,3184,99,5200,1144,4728,381,6088,2,-1,?
21:02.,578,6456,-1507,6072,-685,8168,-622,1080,85,680,427,7616,-34,6200,653,6744,1490,6080,-46,656,623,3184,91,5200,1138,4728,372,6088,2,-1,?
21:02.,581,6456,-1513,6072,-684,8168,-624,1080,84,680,435,7616,-32,6200,654,6744,1484,6080,-43,656,623,3184,86,5200,1142,4728,362,6088,2,-1,?
21:02.,574,6456,-1514,6072,-686,8168,-624,1080,82,680,434,7616,-28,6200,656,6744,1483,6080,-38,656,622,3184,83,5200,1150,4728,361,6088,2,-1,?
21:02.,580,6456,-1522,6072,-701,8168,-625,1080,89,680,439,7616,-25,6200,655,6744,1490,6080,-37,656,625,3184,88,5200,1154,4728,369,6088,2,-1,?
21:02.,594,6456,-1529,6072,-707,8168,-627,1080,95,680,447,7616,-25,6200,654,6744,1492,6080,-38,656,630,3184,92,5200,1157,4728,373,6088,2,-1,?
