F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
542,-1784,-609,-627,75,439,-97,746,1451,-115,630,-122,1037,403
537,-1788,-610,-630,66,419,-98,746,1449,-108,629,-113,1049,389
533,-1788,-611,-632,68,420,-98,739,1436,-104,626,-119,1047,382
542,-1783,-603,-633,71,427,-92,736,1431,-106,629,-129,1066,393
541,-1786,-600,-642,69,432,-89,742,1439,-106,630,-116,1082,396
538,-1789,-606,-642,69,446,-85,750,1449,-94,633,-100,1096,395
549,-1788,-609,-633,77,450,-78,748,1447,-93,634,-105,1129,395
550,-1786,-608,-637,75,435,-76,744,1445,-101,632,-106,1160,392
541,-1790,-608,-647,59,420,-87,744,1451,-98,634,-100,1160,393
539,-1792,-604,-642,53,415,-96,743,1448,-91,631,-104,1155,394
544,-1792,-606,-640,60,426,-97,743,1441,-96,628,-101,1165,387
554,-1791,-615,-649,59,443,-96,748,1445,-105,631,-98,1160,381
560,-1801,-616,-652,57,444,-101,745,1437,-111,628,-109,1147,385
553,-1814,-620,-657,57,436,-109,733,1414,-117,623,-115,1152,383
547,-1808,-630,-664,51,434,-110,734,1413,-114,628,-108,1146,376
556,-1791,-623,-655,54,433,-108,742,1435,-99,633,-107,1116,377
564,-1787,-604,-636,59,426,-114,741,1450,-84,634,-99,1104,388
564,-1790,-602,-627,63,426,-116,744,1458,-82,639,-84,1118,401
563,-1789,-609,-631,65,421,-114,748,1459,-88,641,-72,1123,402
558,-1790,-615,-635,59,408,-125,743,1440,-84,639,-61,1116,394
556,-1790,-616,-631,57,400,-138,737,1429,-74,645,-59,1115,394
560,-1783,-613,-620,71,405,-126,743,1443,-74,648,-70,1117,399
562,-1783,-605,-619,70,406,-117,748,1447,-73,642,-75,1115,397
560,-1783,-599,-621,48,392,-132,739,1441,-66,643,-71,1117,400
559,-1779,-599,-614,51,384,-137,733,1443,-74,649,-78,1119,403
557,-1780,-598,-608,70,396,-125,739,1437,-83,644,-82,1117,395
563,-1779,-598,-604,73,404,-121,737,1436,-71,637,-69,1118,392
563,-1780,-605,-606,69,408,-132,733,1448,-67,633,-71,1117,394
549,-1786,-618,-617,68,428,-147,738,1441,-87,625,-96,1114,383
544,-1792,-629,-626,76,446,-143,739,1431,-97,620,-97,1113,371
550,-1796,-643,-628,91,459,-123,737,1440,-98,619,-77,1113,369
548,-1797,-654,-630,94,470,-101,749,1452,-101,626,-73,1120,363
552,-1792,-634,-625,86,466,-81,753,1468,-85,641,-70,1136,367
560,-1792,-617,-620,92,465,-70,743,1476,-73,644,-64,1143,381
545,-1800,-640,-631,92,470,-69,738,1461,-92,625,-79,1129,364
526,-1807,-662,-645,76,457,-71,739,1446,-108,614,-86,1115,335
537,-1805,-653,-644,73,445,-69,749,1456,-103,623,-75,1118,343
557,-1799,-641,-634,85,460,-65,750,1468,-99,630,-80,1127,361
551,-1809,-648,-635,86,469,-66,742,1458,-105,626,-89,1131,351
540,-1828,-658,-639,83,467,-76,742,1449,-104,626,-75,1136,340
548,-1826,-659,-636,92,469,-81,749,1455,-95,629,-62,1139,341
549,-1818,-653,-637,91,466,-75,743,1456,-99,626,-73,1132,336
538,-1825,-652,-644,84,452,-73,739,1457,-106,621,-84,1128,325
541,-1827,-654,-643,90,441,-77,744,1464,-107,624,-82,1133,321
547,-1824,-646,-633,92,449,-71,738,1463,-105,629,-81,1132,332
543,-1829,-641,-627,84,462,-56,734,1462,-104,629,-81,1128,334
542,-1826,-643,-628,89,465,-59,742,1468,-101,625,-79,1126,327
538,-1825,-643,-629,98,463,-68,749,1469,-94,622,-65,1123,327
535,-1830,-642,-627,102,470,-57,742,1473,-89,624,-47,1124,329
544,-1822,-645,-618,113,477,-51,732,1479,-89,626,-52,1134,330
546,-1818,-642,-614,114,469,-66,737,1470,-101,620,-72,1134,331
536,-1836,-644,-622,93,455,-79,737,1460,-117,612,-76,1125,326
531,-1837,-661,-632,79,447,-87,731,1462,-116,611,-75,1123,318
536,-1832,-668,-636,85,443,-90,730,1456,-111,611,-93,1119,317
539,-1841,-656,-634,88,444,-79,735,1453,-116,610,-97,1116,322
535,-1844,-650,-630,89,445,-65,743,1474,-118,616,-85,1125,325
531,-1841,-658,-634,94,446,-55,739,1483,-106,622,-84,1138,327
529,-1846,-665,-646,96,444,-59,729,1466,-107,614,-94,1133,326
533,-1853,-671,-659,86,440,-76,727,1449,-126,608,-106,1120,323
541,-1852,-675,-662,82,438,-81,733,1453,-127,618,-100,1130,328
540,-1841,-662,-654,91,439,-72,736,1463,-115,622,-89,1122,335
532,-1838,-664,-655,87,442,-74,736,1457,-114,616,-105,1072,332
532,-1846,-679,-664,74,441,-83,731,1442,-122,611,-110,1037,323
538,-1835,-665,-660,81,440,-78,731,1447,-116,615,-90,1048,326
538,-1815,-638,-647,93,444,-68,739,1469,-101,624,-96,1074,338
543,-1822,-641,-641,87,444,-69,734,1471,-93,632,-92,1113,338
551,-1835,-654,-649,78,438,-76,725,1458,-92,633,-27,1151,333
542,-1829,-650,-649,85,440,-77,728,1447,-104,626,22,1151,331
529,-1823,-642,-640,89,442,-78,733,1445,-113,617,9,1126,325
529,-1824,-643,-643,82,438,-78,730,1456,-104,621,8,1123,325
530,-1824,-643,-645,78,438,-78,728,1455,-98,628,35,1135,335
534,-1821,-632,-635,78,441,-80,729,1445,-104,627,37,1136,347
547,-1819,-634,-631,80,438,-77,730,1443,-104,630,22,1134,357
544,-1824,-646,-639,80,436,-62,733,1457,-93,635,32,1141,361
540,-1838,-647,-640,80,442,-53,732,1475,-90,634,49,1141,355
545,-1840,-651,-639,84,446,-56,729,1477,-88,630,45,1135,353
541,-1828,-655,-637,81,442,-60,734,1479,-82,635,45,1138,357
539,-1828,-653,-640,71,440,-56,735,1486,-81,639,58,1137,338
549,-1840,-662,-645,77,446,-49,731,1480,-90,632,51,1128,312
552,-1843,-670,-642,79,437,-55,733,1456,-105,627,28,1128,309
543,-1845,-663,-644,59,414,-73,730,1439,-119,626,14,1129,310
534,-1851,-668,-646,54,413,-81,720,1435,-118,624,12,1129,297
545,-1851,-674,-639,65,431,-71,723,1441,-103,631,21,1141,293
556,-1845,-663,-629,67,427,-67,730,1461,-92,639,39,1149,301
540,-1843,-658,-633,63,410,-73,727,1458,-97,635,39,1141,295
524,-1853,-667,-646,58,410,-75,724,1434,-115,626,17,1128,277
532,-1861,-674,-652,58,417,-80,722,1426,-129,621,-4,1118,275
537,-1854,-669,-651,62,417,-86,726,1432,-130,620,-5,1121,281
533,-1851,-653,-653,54,413,-90,722,1428,-133,623,1,1129,280
542,-1859,-647,-657,44,402,-97,716,1416,-138,631,8,1135,284
557,-1862,-659,-659,39,386,-109,722,1413,-128,633,19,1144,285
556,-1859,-672,-663,35,379,-121,723,1416,-120,627,13,1139,278
548,-1856,-672,-663,37,382,-122,717,1420,-130,625,-2,1125,277
542,-1855,-672,-660,51,397,-117,722,1425,-130,626,-1,1125,278
540,-1858,-678,-658,57,410,-113,730,1436,-119,625,13,1124,273
546,-1860,-681,-651,58,408,-105,730,1451,-116,631,15,1115,277
554,-1862,-688,-651,55,398,-101,723,1448,-121,636,6,1112,283
552,-1861,-693,-661,47,385,-109,720,1443,-122,634,0,1087,282
553,-1852,-682,-649,47,380,-110,724,1460,-107,638,-3,1049,290
567,-1847,-671,-630,60,390,-104,727,1466,-93,643,6,1050,297
570,-1851,-677,-638,62,393,-100,724,1452,-87,644,19,1077,299
559,-1855,-682,-647,52,385,-96,722,1462,-78,644,17,1082,296
556,-1861,-685,-650,50,399,-96,723,1472,-75,643,10,1078,301
567,-1864,-695,-656,57,420,-96,720,1461,-74,648,10,1094,320
577,-1856,-691,-659,56,416,-90,715,1459,-63,660,12,1107,331
581,-1854,-685,-664,47,407,-93,718,1465,-63,657,7,1107,324
580,-1855,-688,-668,47,414,-96,722,1463,-66,650,9,1108,328
580,-1859,-686,-661,56,421,-87,723,1464,-58,662,19,1118,344
586,-1873,-691,-658,59,418,-84,722,1465,-61,665,21,1122,345
580,-1876,-696,-658,54,419,-91,719,1460,-74,653,3,1111,345
567,-1867,-681,-658,50,421,-100,717,1456,-82,648,-9,1109,351
562,-1873,-679,-663,49,416,-112,718,1447,-93,644,5,1107,342
567,-1891,-704,-670,48,409,-117,718,1444,-101,633,5,1098,329
569,-1899,-711,-670,45,405,-116,717,1442,-95,630,-5,1096,332
568,-1900,-699,-670,39,407,-115,720,1440,-94,637,1,1102,341
570,-1903,-702,-670,36,406,-111,721,1442,-102,641,-4,1108,342
565,-1912,-706,-669,44,406,-109,717,1443,-105,638,-26,1107,338
559,-1928,-705,-671,50,408,-109,718,1445,-101,633,-27,1102,332
558,-1941,-708,-672,41,403,-100,719,1445,-95,635,-12,1100,328
567,-1947,-702,-667,39,396,-98,716,1438,-96,639,-21,1101,332
572,-1945,-687,-663,48,401,-109,712,1429,-103,638,-30,1104,338
566,-1941,-683,-663,50,407,-113,712,1432,-105,637,-24,1110,339
563,-1954,-693,-661,50,400,-114,716,1432,-100,638,-24,1115,339
575,-1962,-695,-658,61,401,-116,719,1430,-93,640,-29,1121,342
576,-1955,-685,-656,59,407,-107,720,1447,-83,644,-17,1122,348
561,-1955,-682,-653,43,393,-105,718,1454,-79,648,-6,1119,350
561,-1973,-692,-657,43,381,-119,715,1430,-95,643,-23,1106,342
559,-1977,-702,-664,48,394,-120,715,1412,-105,636,-36,1076,337
547,-1971,-699,-657,47,407,-108,718,1427,-91,644,-27,1052,344
545,-1974,-691,-650,52,400,-100,719,1441,-82,649,-22,1051,345
546,-1992,-701,-662,51,388,-102,716,1428,-98,637,-33,1051,330
547,-1999,-716,-670,45,389,-113,715,1419,-109,628,-51,1044,326
560,-1991,-710,-662,50,399,-109,716,1428,-97,639,-51,1054,335
571,-1989,-704,-661,54,410,-94,719,1435,-87,647,-41,1070,339
566,-1994,-710,-662,49,421,-90,719,1436,-92,633,-43,1077,343
560,-2003,-721,-663,53,430,-91,715,1440,-99,624,-53,1080,341
554,-2012,-728,-672,55,432,-92,716,1436,-109,631,-74,1071,322
548,-2014,-731,-676,53,432,-93,719,1433,-120,630,-123,1059,313
547,-2012,-733,-673,59,435,-86,717,1444,-120,625,-163,1059,322
546,-2017,-736,-671,59,433,-77,716,1449,-113,623,-172,1060,314
550,-2012,-732,-664,58,425,-77,718,1443,-116,625,-170,1057,311
553,-2001,-727,-659,62,427,-73,718,1442,-122,628,-170,1062,331
550,-2007,-736,-669,63,437,-67,715,1434,-124,621,-174,1058,329
550,-2007,-741,-677,62,444,-65,715,1417,-127,615,-180,1048,317
562,-2000,-732,-665,63,448,-61,718,1424,-122,623,-168,1062,331
568,-2002,-728,-656,65,439,-59,717,1444,-111,634,-152,1084,339
564,-2015,-736,-665,63,430,-67,713,1433,-113,631,-157,1082,318
557,-2021,-738,-673,62,431,-73,719,1422,-119,624,-163,1071,305
557,-2016,-719,-663,59,428,-75,718,1439,-104,629,-151,1079,322
563,-2011,-709,-657,57,412,-76,704,1435,-95,630,-147,1085,330
556,-2019,-725,-672,66,417,-74,707,1408,-123,619,-159,1074,308
542,-2035,-741,-684,69,436,-73,718,1407,-150,611,-171,1063,296
538,-2040,-737,-681,62,426,-79,721,1420,-144,609,-180,1058,301
545,-2034,-726,-677,57,408,-93,712,1414,-127,614,-180,1057,301
545,-2030,-727,-671,56,410,-109,698,1404,-123,625,-169,1064,306
539,-2042,-732,-672,56,413,-114,703,1402,-123,627,-168,1067,308
534,-2053,-741,-678,58,409,-116,714,1400,-125,619,-179,1065,298
530,-2046,-753,-675,58,405,-122,708,1400,-134,613,-183,1059,292
530,-2048,-755,-667,46,404,-127,705,1406,-136,613,-176,1057,289
535,-2057,-751,-663,49,413,-119,718,1408,-123,612,-169,1061,291
539,-2053,-753,-659,63,417,-108,720,1411,-119,594,-167,1069,306
543,-2055,-751,-662,63,411,-109,711,1414,-130,558,-167,1069,311
551,-2061,-744,-671,59,414,-114,711,1414,-126,530,-166,1064,299
560,-2048,-743,-663,64,418,-98,714,1422,-104,523,-152,1073,305
565,-2037,-740,-653,62,410,-84,718,1437,-95,519,-137,1090,318
561,-2042,-733,-659,58,396,-96,718,1432,-106,494,-142,1087,312
555,-2037,-740,-666,55,392,-112,708,1417,-118,461,-157,1066,303
557,-2034,-755,-664,50,401,-109,703,1423,-118,449,-155,1064,300
559,-2036,-754,-660,59,413,-103,712,1435,-111,454,-142,1076,299
561,-2028,-740,-657,73,414,-106,718,1433,-103,456,-139,1076,305
563,-2024,-728,-655,72,412,-105,719,1432,-103,457,-144,1073,315
558,-2029,-724,-655,65,417,-100,712,1433,-110,463,-148,1076,322
553,-2032,-718,-660,63,414,-105,702,1428,-121,463,-153,1068,324
557,-2034,-710,-671,55,407,-116,707,1431,-127,461,-162,1055,322
565,-2035,-707,-677,47,412,-114,710,1434,-124,472,-163,1061,325
564,-2024,-701,-674,51,421,-107,706,1425,-121,487,-146,1073,334
554,-2019,-695,-679,48,415,-109,705,1423,-121,499,-137,1070,336
558,-2023,-690,-681,49,409,-106,702,1432,-121,512,-147,1060,338
563,-2023,-690,-674,58,415,-90,705,1434,-119,520,-146,1063,344
552,-2027,-702,-679,52,417,-86,711,1428,-121,511,-136,1071,343
544,-2033,-707,-696,42,413,-99,706,1428,-128,497,-144,1064,335
553,-2031,-703,-696,51,413,-93,703,1434,-119,510,-150,1061,342
567,-2020,-700,-679,62,416,-72,716,1436,-96,535,-128,1083,360
572,-2015,-693,-670,61,425,-67,717,1440,-85,531,-112,1097,367
567,-2018,-683,-670,64,437,-65,713,1446,-88,503,-120,1087,363
560,-2012,-681,-673,67,445,-58,719,1451,-88,487,-124,1082,363
562,-2009,-681,-675,60,443,-64,713,1447,-88,480,-113,1092,367
565,-2014,-681,-673,60,437,-79,709,1443,-87,468,-107,1098,361
562,-2022,-687,-670,62,437,-85,716,1447,-85,460,-110,1091,351
556,-2030,-697,-676,59,436,-89,707,1439,-96,451,-109,1081,346
548,-2036,-705,-687,52,422,-91,703,1431,-106,443,-106,1057,340
539,-2039,-711,-688,47,406,-91,713,1445,-95,445,-105,1012,329
533,-2041,-714,-682,50,406,-96,706,1450,-94,447,-110,992,326
542,-2043,-703,-680,50,412,-99,698,1436,-104,447,-117,1012,338
560,-2036,-689,-681,41,408,-87,705,1434,-100,454,-113,1035,352
566,-2035,-684,-677,42,400,-67,708,1450,-82,466,-95,1067,358
558,-2042,-682,-673,48,403,-61,709,1465,-71,469,-86,1107,360
555,-2036,-671,-678,46,414,-72,708,1461,-81,464,-79,1118,360
564,-2022,-668,-677,45,418,-80,706,1446,-93,461,-21,1109,363
573,-2011,-675,-666,46,415,-87,706,1450,-90,464,54,1113,376
574,-2008,-679,-665,47,415,-90,705,1455,-81,467,71,1118,382
573,-2015,-686,-674,47,410,-82,705,1439,-83,461,48,1107,369
561,-2019,-699,-680,38,397,-85,709,1438,-95,458,46,1097,359
545,-2011,-705,-680,34,394,-97,706,1454,-96,461,58,1100,357
553,-2007,-698,-669,41,401,-97,703,1445,-87,462,57,1111,358
567,-2013,-693,-663,45,404,-84,709,1434,-85,461,49,1110,360
560,-2022,-696,-665,46,408,-75,710,1447,-85,461,41,1093,358
553,-2028,-701,-664,50,412,-75,704,1446,-93,460,27,1086,355
559,-2025,-707,-658,53,405,-71,708,1432,-117,453,10,1088,356
562,-2014,-696,-658,50,396,-66,712,1438,-121,460,6,1086,362
567,-2010,-686,-666,45,399,-84,699,1440,-91,480,18,1091,375
571,-2010,-693,-674,45,402,-118,693,1422,-61,496,32,1109,399
560,-2007,-693,-684,46,399,-142,701,1412,-42,513,40,1119,418
559,-1997,-672,-690,37,397,-146,698,1413,-19,531,43,1117,425
587,-1987,-648,-686,34,405,-135,699,1412,6,551,53,1126,444
606,-1989,-629,-684,44,418,-108,712,1413,22,566,62,1138,464
595,-1991,-622,-687,43,421,-85,709,1411,21,564,53,1136,463
590,-1983,-622,-689,32,409,-80,702,1403,5,563,40,1131,458
595,-1980,-613,-695,23,401,-102,698,1389,-11,568,38,1130,465
591,-1979,-607,-698,14,398,-139,684,1371,-29,565,30,1126,468
593,-1970,-607,-692,14,390,-158,685,1368,-37,561,23,1125,460
603,-1972,-594,-690,28,391,-154,694,1380,-35,562,29,1133,453
603,-1977,-583,-694,28,401,-147,689,1377,-56,561,25,1136,451
594,-1971,-587,-700,10,403,-139,689,1365,-91,559,2,1128,453
589,-1967,-586,-702,15,403,-124,695,1368,-109,554,-17,1118,453
588,-1967,-587,-700,32,415,-111,696,1367,-118,546,-21,1114,448
586,-1973,-602,-698,25,416,-108,688,1349,-134,544,-25,1111,435
583,-1978,-607,-699,20,410,-119,684,1344,-143,548,-28,1113,420
588,-1972,-592,-693,35,413,-119,692,1362,-130,555,-11,1122,424
591,-1965,-590,-684,43,417,-108,697,1377,-122,564,-3,1125,433
584,-1971,-608,-687,30,408,-122,688,1369,-139,554,-31,1118,425
590,-1978,-613,-692,25,402,-148,684,1350,-153,540,-42,1106,419
608,-1976,-599,-689,35,407,-147,701,1352,-145,555,-26,1086,428
611,-1974,-596,-682,35,418,-113,708,1372,-137,572,-24,1134,423
595,-1977,-605,-682,27,424,-82,695,1380,-147,561,-41,1137,407
588,-1975,-606,-685,31,424,-74,692,1370,-157,551,-53,1030,409
600,-1973,-603,-670,48,416,-74,696,1371,-160,563,-41,1320,416
602,-1974,-600,-664,46,413,-81,687,1378,-162,582,-21,1911,410
591,-1975,-600,-679,40,423,-99,684,1362,-163,586,-31,1979,400
590,-1975,-605,-686,48,435,-118,688,1343,-168,572,-53,1651,391
597,-1975,-605,-683,42,427,-128,684,1351,-178,569,-60,1569,388
595,-1975,-600,-686,29,419,-125,684,1356,-183,579,-60,1589,394
594,-1976,-596,-683,33,429,-104,693,1351,-182,572,-60,1532,399
598,-1974,-588,-675,41,432,-83,698,1364,-183,557,-57,1431,401
594,-1970,-580,-676,45,425,-84,691,1374,-182,545,-64,1103,403
594,-1977,-588,-682,46,430,-86,687,1362,-179,531,-79,837,401
595,-1984,-598,-685,41,446,-71,695,1367,-185,520,-89,916,396
582,-1980,-600,-679,49,451,-63,695,1380,-190,517,-111,999,389
575,-1983,-607,-670,64,445,-67,687,1369,-193,513,-146,983,385
581,-1984,-611,-670,63,452,-58,688,1360,-195,511,-172,1054,392
581,-1984,-613,-668,62,461,-55,692,1372,-199,517,-174,1138,394
571,-1998,-614,-667,64,450,-71,692,1376,-203,525,-171,1137,377
560,-2013,-615,-669,64,444,-73,692,1359,-205,522,-186,1124,369
561,-2010,-627,-668,73,466,-57,687,1347,-209,520,-205,1126,378
569,-2004,-637,-664,84,483,-48,690,1368,-209,529,-199,1142,373
566,-2008,-626,-663,79,467,-40,701,1393,-197,543,-184,1152,366
568,-2002,-610,-662,67,448,-40,699,1382,-183,551,-187,1125,377
583,-1990,-598,-658,63,449,-47,686,1370,-178,558,-189,1082,384
592,-1995,-592,-653,66,457,-48,687,1378,-179,568,-183,1078,382
592,-1999,-601,-653,65,457,-58,691,1375,-182,574,-184,1097,385
589,-1994,-617,-664,53,450,-77,686,1361,-184,578,-187,1092,387
584,-1997,-623,-677,46,447,-80,686,1357,-186,586,-186,1088,380
583,-1993,-621,-669,48,444,-66,693,1371,-187,592,-184,1101,378
584,-1984,-623,-657,49,440,-64,692,1385,-181,598,-175,1106,384
572,-1995,-634,-664,49,443,-75,686,1370,-182,603,-170,1095,380
561,-2006,-645,-674,60,450,-77,687,1352,-193,601,-179,1090,368
570,-1992,-646,-667,63,449,-71,689,1364,-194,601,-183,1096,369
579,-1979,-641,-658,58,445,-69,690,1379,-180,608,-178,1104,378
577,-1978,-633,-656,70,450,-66,691,1376,-170,618,-170,1111,378
573,-1977,-626,-653,78,449,-68,690,1377,-176,627,-164,1116,373
575,-1978,-632,-652,72,452,-67,693,1392,-179,626,-159,1116,378
583,-1978,-640,-651,75,466,-51,697,1405,-172,622,-158,1109,378
579,-1977,-638,-650,76,467,-50,690,1407,-174,623,-156,1108,369
564,-1987,-639,-655,66,450,-69,684,1391,-187,621,-150,1110,368
562,-1997,-648,-664,65,445,-75,688,1375,-187,620,-153,1103,367
569,-1986,-642,-664,68,448,-71,691,1377,-180,627,-163,1102,372
572,-1969,-622,-660,65,442,-81,686,1377,-185,634,-166,1116,398
578,-1972,-613,-662,68,448,-83,683,1372,-184,636,-161,1122,419
587,-1976,-611,-664,72,463,-73,685,1378,-161,648,-154,1126,425
595,-1964,-595,-670,63,460,-68,689,1388,-144,665,-144,1149,448
602,-1952,-578,-681,50,440,-73,686,1380,-140,672,-141,1163,485
603,-1946,-572,-690,43,437,-83,680,1360,-137,672,-145,1153,501
607,-1943,-565,-694,50,449,-81,686,1356,-124,685,-137,1142,511
624,-1943,-550,-690,52,445,-68,691,1380,-99,707,-118,1153,538
639,-1937,-529,-686,41,427,-73,687,1401,-58,723,-106,1166,571
637,-1932,-516,-687,41,429,-84,682,1391,-26,728,-111,1157,583
624,-1935,-522,-692,49,441,-79,682,1374,-40,727,-109,1145,576
617,-1942,-536,-692,51,436,-82,684,1374,-60,726,-104,1146,573
625,-1947,-534,-686,51,431,-95,685,1382,-37,732,-106,1153,578
644,-1939,-519,-680,57,444,-87,686,1395,-2,746,-94,1165,592
644,-1931,-518,-679,61,450,-67,687,1403,2,751,-77,1171,600
620,-1937,-536,-690,50,431,-70,687,1398,3,744,-83,1160,591
634,-1946,-550,-705,32,419,-92,684,1388,10,735,-101,1149,585
668,-1946,-554,-699,31,434,-99,685,1388,8,737,-95,1155,587
652,-1942,-561,-687,41,440,-84,688,1399,15,743,-80,1155,579
613,-1942,-567,-686,46,425,-84,689,1405,25,739,-82,1150,565
614,-1944,-574,-688,49,426,-99,685,1401,26,734,-82,1154,569
626,-1938,-580,-687,49,438,-96,682,1394,27,734,-75,1158,576
623,-1930,-581,-687,45,428,-86,687,1402,41,733,-72,1159,579
628,-1935,-583,-688,44,414,-89,690,1415,49,733,-70,1165,582
629,-1935,-594,-691,48,413,-98,684,1407,39,735,-64,1168,571
624,-1919,-599,-692,45,411,-105,681,1390,31,731,-61,1143,559
622,-1923,-604,-689,34,415,-108,686,1395,29,713,-72,1126,552
613,-1945,-635,-699,27,429,-103,685,1407,12,689,-88,1138,522
600,-1953,-667,-710,31,438,-99,682,1393,-10,671,-94,1091,487
607,-1938,-662,-694,43,432,-89,687,1400,0,678,-72,1156,487
628,-1929,-638,-671,53,418,-67,692,1441,29,699,-51,1509,502
624,-1937,-642,-677,45,396,-80,688,1447,26,705,-55,1775,494
599,-1946,-666,-691,28,388,-122,682,1417,-5,683,-68,1689,468
585,-1953,-680,-693,32,412,-129,684,1409,-24,657,-75,1573,444
584,-1955,-685,-692,42,442,-104,690,1419,-27,639,-77,1588,429
585,-1958,-687,-693,40,444,-91,688,1420,-40,621,-85,1558,426
594,-1961,-682,-691,35,420,-88,683,1419,-49,610,-88,1506,426
599,-1959,-673,-681,41,402,-74,684,1429,-41,610,-76,1498,426
593,-1949,-673,-674,47,405,-67,689,1448,-37,612,-66,1492,429
594,-1940,-677,-672,46,414,-82,688,1459,-41,612,-69,1489,434
592,-1950,-682,-680,50,424,-99,685,1454,-56,600,-80,1450,425
573,-1973,-699,-688,60,439,-84,687,1444,-77,579,-89,1389,400
564,-1972,-714,-683,67,455,-47,688,1437,-90,569,-100,1364,384
576,-1957,-706,-677,68,454,-38,686,1438,-85,583,-99,1367,389
577,-1952,-699,-679,63,441,-60,686,1443,-77,598,-83,1380,396
565,-1956,-710,-688,45,430,-81,689,1434,-86,597,-77,1412,387
570,-1965,-718,-696,32,420,-99,679,1410,-111,595,-95,1434,376
579,-1969,-717,-702,38,418,-114,669,1402,-110,604,-98,1433,371
567,-1956,-720,-699,45,427,-106,682,1415,-90,614,-81,1432,365
549,-1957,-733,-693,49,436,-85,690,1411,-131,600,-101,1421,348
543,-1973,-743,-696,48,439,-81,680,1395,-179,587,-126,1398,331
551,-1970,-736,-698,38,435,-97,678,1399,-138,605,-106,1404,342
559,-1961,-730,-695,36,429,-108,684,1420,-77,616,-86,1416,359
552,-1969,-738,-690,45,431,-97,685,1437,-60,614,-83,1408,362
542,-1979,-760,-692,48,440,-86,681,1434,-58,622,-75,1400,349
533,-1986,-783,-702,46,447,-97,676,1414,-62,618,-78,1392,327
532,-1984,-786,-704,49,448,-104,678,1407,-77,607,-93,1389,322
546,-1971,-768,-692,54,449,-83,688,1432,-63,615,-75,1403,344
559,-1966,-755,-681,53,450,-59,686,1450,-39,634,-51,1416,357
561,-1970,-750,-683,47,438,-48,684,1451,-33,641,-57,1419,358
563,-1958,-745,-682,45,428,-42,689,1461,-38,637,-61,1419,362
