F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
677,-219,-581,-593,159,501,45,231,1525,7,610,-63,1278,414
678,-219,-587,-601,158,503,47,234,1527,37,619,-61,1285,420
700,-225,-603,-610,153,502,50,224,1535,60,631,-60,1288,431
701,-234,-618,-603,152,504,49,222,1535,56,633,-55,1286,428
701,-228,-603,-589,160,515,58,226,1535,63,640,-44,1297,430
706,-214,-596,-588,167,519,62,224,1538,71,645,-48,1303,439
695,-225,-619,-600,171,517,55,223,1531,51,627,-61,1284,425
688,-248,-635,-602,175,527,64,229,1529,38,610,-65,1256,405
693,-238,-627,-591,179,530,76,226,1548,51,616,-66,1253,406
692,-223,-622,-588,175,519,61,219,1547,57,621,-66,1298,415
692,-243,-635,-595,162,520,36,218,1518,45,616,-64,1264,410
689,-253,-643,-600,162,531,38,222,1517,42,610,-65,1230,384
688,-236,-640,-595,177,532,55,224,1539,52,617,-53,1540,368
699,-229,-640,-583,185,529,63,232,1550,55,635,-30,1905,386
699,-241,-641,-584,178,535,59,230,1551,55,632,-32,1849,402
691,-249,-644,-600,165,527,50,223,1542,58,622,-45,1666,391
693,-245,-646,-603,161,512,55,228,1539,60,628,-40,1674,384
692,-241,-642,-592,165,515,77,231,1551,57,627,-40,1592,396
688,-249,-647,-593,170,533,84,224,1553,49,617,-60,1316,404
689,-258,-663,-601,173,535,76,224,1544,35,609,-86,1130,401
689,-258,-666,-609,170,524,66,227,1536,16,603,-105,1121,399
689,-254,-662,-611,169,528,58,222,1529,6,598,-110,1190,393
695,-252,-658,-598,175,538,53,221,1528,19,602,-101,1222,395
700,-255,-658,-594,167,533,51,223,1528,29,607,-89,1232,397
704,-252,-650,-599,159,527,55,224,1540,30,611,-77,1265,396
710,-229,-613,-574,189,544,80,232,1571,55,630,-53,1286,419
722,-213,-577,-538,226,565,116,238,1598,92,650,-23,1305,455
729,-219,-571,-536,230,569,129,236,1605,94,645,-12,1310,463
732,-224,-574,-549,226,565,117,234,1602,71,639,-29,1302,454
729,-219,-563,-543,234,569,107,237,1610,76,642,-38,1305,467
722,-223,-558,-534,240,579,119,238,1619,94,637,-25,1309,467
726,-232,-559,-539,241,584,128,232,1615,81,631,-30,1307,441
730,-233,-548,-547,241,578,114,223,1612,67,629,-53,1301,435
728,-223,-542,-552,228,565,103,221,1614,76,623,-46,1298,459
726,-219,-546,-555,216,559,95,223,1597,70,615,-39,1304,479
741,-224,-533,-552,221,561,86,226,1581,59,617,-52,1312,494
762,-220,-512,-546,223,564,92,225,1600,77,633,-47,1318,514
759,-212,-520,-550,219,568,111,223,1619,94,640,-24,1324,521
747,-222,-540,-565,222,570,113,227,1611,81,631,-26,1332,515
754,-237,-541,-571,223,573,105,234,1596,69,629,-42,1330,505
760,-229,-533,-560,224,574,112,234,1598,82,642,-32,1325,504
757,-212,-533,-556,222,559,110,230,1609,102,649,-11,1339,519
769,-214,-528,-562,207,528,80,227,1604,105,651,-13,1357,537
795,-218,-515,-561,195,514,60,224,1596,98,664,-15,1362,552
785,-215,-518,-560,206,539,80,226,1602,95,662,-9,1354,547
747,-228,-543,-572,215,565,110,227,1606,88,639,-23,1327,525
733,-239,-560,-580,207,566,115,226,1594,73,634,-45,1309,518
748,-226,-551,-572,208,568,113,227,1590,71,647,-42,1326,522
765,-221,-534,-569,216,562,115,228,1606,87,654,-26,1343,533
778,-227,-522,-570,216,540,112,230,1615,92,653,-9,1335,546
773,-220,-517,-556,212,535,92,230,1614,86,652,-4,1319,531
753,-217,-517,-552,209,552,55,225,1603,84,653,-24,1315,505
746,-235,-516,-570,218,577,34,225,1591,76,651,-37,1312,503
740,-250,-521,-574,228,590,56,234,1590,61,644,-31,1302,505
734,-248,-528,-568,229,581,93,241,1596,56,643,-34,1307,497
747,-246,-526,-574,226,562,107,239,1595,60,648,-35,1322,497
759,-243,-515,-575,222,560,92,228,1595,65,647,-20,1321,502
749,-235,-514,-570,223,569,70,224,1602,70,641,-16,1312,499
731,-232,-516,-568,226,566,53,229,1597,68,643,-23,1316,500
738,-245,-516,-568,223,564,47,230,1583,63,652,-25,1328,505
759,-247,-517,-566,224,565,61,229,1580,74,651,-24,1334,509
758,-230,-508,-561,234,566,91,231,1596,85,650,-14,1334,514
744,-228,-495,-556,236,568,124,235,1619,85,650,-6,1330,517
739,-236,-489,-551,235,569,134,237,1624,90,647,-15,1326,520
739,-225,-478,-553,234,566,124,228,1609,99,656,-21,1338,529
735,-216,-477,-561,221,565,108,217,1594,90,650,-17,1341,527
740,-229,-495,-568,212,561,86,222,1585,73,632,-24,1334,517
749,-238,-499,-565,209,539,60,225,1584,72,631,-33,1336,522
736,-236,-492,-559,212,533,56,220,1595,74,634,-32,1334,525
730,-231,-493,-560,221,557,84,227,1603,75,634,-22,1333,509
750,-225,-488,-559,225,569,111,241,1604,86,644,-10,1345,496
750,-223,-481,-557,218,551,116,238,1610,98,651,-15,1346,498
729,-219,-476,-556,203,534,112,229,1609,94,650,-32,1340,511
743,-227,-475,-553,199,536,108,227,1599,91,649,-25,1351,523
758,-239,-492,-559,197,535,85,224,1584,87,642,-19,1351,526
732,-232,-506,-573,191,530,50,220,1572,64,630,-44,1326,515
721,-227,-501,-575,197,549,46,221,1573,50,630,-56,1320,510
736,-235,-498,-561,211,563,71,227,1579,64,635,-45,1333,519
731,-230,-490,-550,213,543,96,233,1587,83,635,-45,1332,522
734,-220,-484,-557,200,522,109,232,1590,78,638,-49,1334,521
754,-226,-493,-559,202,530,108,226,1590,70,645,-44,1345,524
753,-229,-491,-555,211,555,94,220,1588,80,646,-47,1348,531
733,-228,-491,-561,210,566,80,222,1570,61,639,-64,1340,527
718,-233,-499,-565,204,547,71,225,1556,33,631,-69,1326,510
714,-228,-497,-556,197,527,55,226,1566,59,638,-56,1323,506
722,-220,-491,-550,192,530,44,230,1573,104,647,-41,1339,507
728,-221,-491,-554,191,526,68,235,1589,131,651,-28,1353,507
727,-227,-495,-556,196,522,110,240,1625,165,663,-16,1353,510
717,-238,-520,-562,201,543,134,243,1635,182,656,-16,1352,481
710,-248,-546,-569,208,563,136,243,1619,172,636,-22,1351,437
715,-240,-543,-559,226,573,135,242,1628,196,645,-6,1359,442
724,-232,-541,-547,233,575,136,240,1649,233,667,16,1378,472
735,-242,-558,-553,217,562,117,238,1646,227,671,18,1388,474
748,-255,-570,-564,205,544,80,236,1643,225,673,28,1390,476
740,-252,-567,-561,212,534,72,237,1653,238,676,37,1388,488
727,-241,-561,-560,210,539,91,236,1658,242,676,26,1380,486
735,-239,-552,-557,213,562,107,237,1652,240,670,30,1371,482
734,-249,-554,-552,227,579,126,239,1645,228,665,40,1375,477
725,-258,-576,-565,224,578,145,244,1642,201,656,17,1373,464
731,-254,-585,-578,217,580,149,247,1649,202,655,4,1365,469
736,-247,-571,-568,214,580,134,244,1657,225,669,27,1377,495
732,-246,-563,-562,203,565,106,236,1646,226,673,37,1385,502
743,-249,-578,-575,195,558,81,233,1630,210,665,19,1376,492
749,-249,-580,-584,201,562,90,238,1626,204,664,5,1373,496
729,-251,-570,-576,202,563,115,239,1636,213,670,12,1381,502
722,-258,-574,-574,202,568,121,235,1646,217,673,29,1383,500
730,-261,-580,-585,205,573,110,234,1632,201,662,14,1376,499
723,-256,-582,-589,194,563,106,235,1614,188,650,-21,1370,484
718,-252,-580,-582,187,562,112,237,1626,204,658,-13,1360,464
731,-253,-576,-578,194,563,107,234,1637,216,665,14,1352,469
736,-252,-577,-584,187,547,89,230,1609,194,654,-2,1345,481
715,-255,-584,-589,169,531,73,231,1585,173,640,-33,1331,470
707,-263,-588,-589,174,535,81,235,1594,166,640,-45,1328,464
725,-260,-590,-585,181,540,92,235,1604,157,640,-57,1337,470
721,-256,-590,-585,175,534,81,230,1596,149,631,-64,1336,470
704,-263,-584,-590,176,531,65,224,1575,141,626,-61,1332,469
714,-265,-568,-589,185,532,69,225,1568,141,624,-61,1332,468
724,-262,-547,-578,188,543,85,232,1589,152,625,-62,1332,472
710,-262,-542,-575,190,559,92,238,1601,144,625,-60,1338,481
706,-265,-546,-584,198,566,91,236,1588,134,622,-63,1341,481
715,-272,-545,-586,199,562,94,234,1581,156,627,-60,1339,476
721,-284,-554,-583,191,562,99,237,1597,189,631,-44,1345,478
724,-285,-567,-589,191,567,109,243,1621,219,636,-32,1353,487
716,-278,-566,-594,202,572,121,240,1639,255,651,-23,1354,496
709,-283,-572,-596,201,571,127,236,1652,283,660,-5,1358,500
715,-286,-581,-604,188,561,127,239,1667,311,659,24,1366,508
729,-284,-589,-606,194,560,132,245,1678,343,663,44,1369,517
728,-288,-603,-602,207,566,133,248,1674,345,668,41,1364,498
721,-289,-608,-603,203,566,127,246,1681,327,668,41,1367,472
720,-287,-601,-604,201,567,127,245,1689,326,663,53,1380,478
725,-288,-606,-602,204,570,132,247,1680,333,665,47,1388,501
729,-287,-611,-606,197,567,126,248,1677,334,667,31,1388,503
719,-283,-606,-607,194,560,115,247,1682,326,662,32,1382,503
710,-287,-609,-604,200,562,113,245,1670,314,662,35,1385,512
704,-288,-611,-605,206,566,127,240,1665,307,662,29,1388,507
702,-285,-604,-608,200,562,150,241,1676,304,657,31,1378,497
711,-290,-613,-615,180,560,151,248,1670,298,654,30,1374,497
724,-293,-622,-620,175,564,135,243,1663,297,656,22,1386,497
721,-288,-616,-617,187,564,129,234,1669,292,659,23,1388,489
705,-283,-614,-614,183,558,126,236,1661,280,649,21,1373,486
712,-289,-620,-615,171,559,112,237,1642,273,637,13,1368,493
732,-295,-620,-616,177,556,105,236,1642,277,648,15,1375,500
722,-290,-613,-615,183,541,106,237,1653,278,654,12,1372,498
710,-284,-617,-616,177,533,89,233,1637,269,638,-3,1366,493
725,-286,-632,-627,172,536,71,230,1611,251,628,-7,1364,489
722,-290,-635,-629,170,531,68,237,1608,241,626,-1,1366,478
700,-285,-622,-620,167,528,74,241,1621,252,625,-7,1366,477
702,-278,-617,-619,172,551,91,238,1630,257,613,-9,1359,469
722,-286,-637,-620,178,566,97,238,1621,235,590,-3,1360,443
721,-295,-643,-616,179,545,78,241,1613,228,590,-3,1356,436
705,-286,-629,-606,182,537,72,243,1624,267,612,3,1333,461
724,-277,-630,-600,188,559,94,243,1641,306,618,19,1343,480
750,-285,-638,-603,196,570,107,243,1658,326,614,26,1400,477
727,-288,-640,-610,196,564,100,244,1668,331,622,27,1428,475
697,-282,-647,-614,182,561,90,239,1649,307,625,24,1409,473
701,-289,-655,-616,177,563,85,234,1630,289,613,11,1394,467
703,-298,-651,-618,183,561,88,240,1637,293,616,14,1401,470
696,-298,-651,-621,179,549,99,246,1636,288,619,21,1389,467
700,-302,-654,-624,173,538,98,243,1622,280,608,5,1343,460
699,-303,-647,-620,183,540,85,238,1620,286,607,-1,1318,458
707,-302,-643,-612,190,540,81,235,1626,293,619,14,1333,464
724,-299,-649,-617,176,531,80,234,1621,287,622,9,1346,469
711,-287,-648,-623,167,531,84,240,1616,278,614,-4,1344,466
693,-281,-639,-615,180,539,89,248,1627,282,616,3,1348,461
703,-294,-642,-610,186,541,88,248,1631,285,617,3,1351,460
716,-298,-650,-615,181,545,89,240,1622,278,613,-1,1345,458
