575,-1561,-705,-623,109,448,-17,645,1502,-19,649,65,1153,422,1
575,-1560,-717,-633,94,443,-27,638,1491,-38,643,46,1153,421,1
570,-1551,-723,-630,77,427,-37,640,1482,-35,643,46,1150,417,1
571,-1553,-718,-622,80,422,-47,644,1495,-28,647,52,1149,414,1
573,-1549,-716,-626,89,440,-43,641,1505,-18,648,61,1155,417,1
571,-1539,-714,-633,88,446,-31,638,1485,-18,649,66,1156,414,1
578,-1540,-715,-630,82,432,-28,638,1480,-28,654,60,1154,405,1
579,-1538,-720,-626,83,429,-27,644,1504,-24,658,47,1158,404,1
561,-1534,-716,-632,89,436,-30,646,1503,-25,654,32,1157,403,1
563,-1542,-716,-636,92,445,-31,641,1485,-41,648,32,1150,395,1
577,-1541,-733,-633,93,451,-25,640,1488,-47,646,34,1148,398,1
567,-1529,-738,-628,97,449,-10,642,1494,-42,647,27,1153,410,1
559,-1530,-724,-634,96,449,-3,645,1487,-39,647,28,1153,405,1
564,-1530,-723,-642,89,452,-8,649,1489,-38,645,32,1151,397,1
567,-1516,-715,-632,91,451,-10,648,1491,-34,648,27,1155,410,1
567,-1517,-700,-621,96,446,-12,636,1483,-39,651,14,1154,419,1
563,-1526,-706,-629,88,443,-22,631,1468,-57,647,-2,1146,407,1
558,-1516,-716,-644,83,444,-29,640,1456,-63,642,-23,1142,401,1
556,-1504,-710,-645,90,447,-25,641,1447,-62,642,-58,1146,412,1
555,-1506,-698,-639,93,447,-21,634,1449,-67,641,-90,1147,414,1
554,-1515,-699,-642,87,454,-9,639,1466,-70,644,-92,1148,404,1
563,-1512,-706,-648,88,470,13,648,1469,-63,655,-76,1158,401,1
558,-1501,-701,-640,104,477,25,644,1464,-59,661,-71,1167,406,1
555,-1502,-695,-630,111,474,24,639,1480,-59,657,-71,1168,411,1
569,-1507,-707,-639,101,474,26,641,1488,-59,660,-63,1163,408,1
567,-1494,-704,-644,91,471,31,636,1471,-57,662,-59,1156,405,1
561,-1477,-687,-638,92,462,21,632,1462,-57,658,-64,1133,409,1
576,-1481,-690,-636,85,462,8,635,1466,-64,657,-63,1137,409,1
583,-1472,-689,-635,81,467,10,637,1462,-68,664,-59,1195,411,1
572,-1448,-677,-630,90,468,16,635,1466,-60,667,-60,1121,423,1
566,-1449,-685,-631,95,473,11,636,1466,-63,659,-64,1177,421,1
563,-1455,-693,-640,88,471,-1,637,1447,-79,659,-59,1707,411,1
558,-1444,-685,-637,83,454,-11,637,1450,-76,667,-39,2077,413,1
568,-1434,-691,-628,88,446,-13,635,1469,-60,671,-26,1820,418,1
572,-1437,-705,-630,88,451,-12,635,1464,-60,674,-40,1611,410,1
562,-1437,-692,-632,85,446,-25,637,1456,-62,671,-51,1641,405,1
561,-1428,-682,-627,90,446,-35,640,1471,-48,666,-39,1329,411,1
568,-1430,-709,-626,97,453,-16,649,1495,-34,665,-37,939,411,1
565,-1436,-735,-634,88,446,2,648,1503,-43,661,-38,953,405,1
559,-1431,-720,-637,80,442,-15,639,1481,-68,653,-42,1070,405,1
560,-1422,-680,-636,80,444,-37,628,1444,-90,653,-64,1057,416,1
562,-1409,-647,-639,70,426,-41,627,1426,-124,649,-56,1047,436,1
572,-1387,-619,-638,66,416,-40,630,1419,-171,641,-15,1094,454,1
592,-1375,-589,-630,69,424,-50,623,1402,-204,648,3,1115,463,1
596,-1372,-562,-630,61,417,-70,624,1376,-229,657,-8,1120,473,1
580,-1358,-546,-634,58,405,-85,626,1348,-271,648,-17,1114,479,1
574,-1352,-547,-627,72,414,-90,626,1347,-299,642,-28,1106,478,1
587,-1363,-547,-619,71,421,-82,629,1366,-295,642,-33,1116,484,1
587,-1358,-540,-621,63,416,-66,627,1360,-295,638,-26,1125,490,1
582,-1349,-545,-621,68,417,-59,627,1341,-307,641,-23,1130,478,1
590,-1356,-556,-619,63,418,-71,629,1352,-303,646,-23,1129,465,1
589,-1356,-556,-620,55,414,-79,628,1367,-291,642,-24,1126,466,1
572,-1344,-555,-624,58,411,-73,627,1356,-307,636,-31,1121,460,1
572,-1349,-552,-626,64,424,-79,626,1343,-329,632,-35,1117,448,1
592,-1366,-552,-628,63,437,-89,623,1343,-318,633,-33,1124,448,1
589,-1363,-563,-625,64,430,-71,625,1348,-305,635,-28,1127,452,1
573,-1352,-560,-618,66,428,-44,629,1350,-319,632,-32,1141,449,1
588,-1350,-554,-619,74,442,-36,629,1343,-330,633,-37,1184,444,1
590,-1355,-575,-624,84,450,-34,629,1348,-323,634,-34,1212,430,1
564,-1359,-585,-628,75,446,-29,630,1362,-317,633,-33,1214,423,1
568,-1357,-564,-630,65,444,-35,628,1361,-317,637,-31,1216,434,1
593,-1356,-566,-626,72,441,-42,628,1350,-314,642,-27,1214,440,1
594,-1368,-594,-630,71,438,-44,629,1348,-311,647,-26,1211,433,1
567,-1379,-610,-640,58,438,-53,622,1342,-317,640,-29,1197,419,1
548,-1375,-610,-640,59,440,-71,618,1328,-333,624,-34,1149,413,1
551,-1367,-606,-630,76,441,-79,624,1328,-338,620,-40,1107,416,1
571,-1358,-602,-628,80,435,-73,628,1342,-319,630,-32,1113,423,1
603,-1349,-599,-630,74,436,-65,625,1358,-295,647,-20,1138,439,1
618,-1342,-591,-634,77,447,-56,628,1372,-285,654,-21,1146,459,1
596,-1331,-586,-634,78,437,-56,629,1373,-286,651,-20,1144,465,1
582,-1329,-584,-625,72,422,-59,626,1370,-285,654,-13,1150,457,1
600,-1345,-576,-622,74,432,-54,626,1377,-272,663,-8,1164,456,1
607,-1357,-578,-632,80,445,-44,628,1390,-263,666,0,1170,457,1
588,-1354,-602,-635,81,440,-30,627,1386,-274,655,3,1156,437,1
585,-1354,-617,-637,80,436,-20,625,1382,-284,648,-5,1145,422,1
593,-1351,-601,-646,78,428,-25,625,1387,-264,663,-2,1160,443,1
608,-1330,-582,-648,70,416,-38,628,1385,-245,678,10,1171,481,1
650,-1320,-577,-648,64,412,-42,630,1374,-254,681,7,1164,496,1
664,-1337,-564,-652,62,417,-44,625,1360,-265,684,-4,1162,495,1
636,-1352,-560,-658,58,424,-45,620,1347,-258,690,-8,1168,501,1
623,-1342,-570,-659,56,428,-40,623,1352,-245,694,-5,1170,502,1
624,-1336,-564,-655,64,435,-36,629,1369,-237,697,2,1171,503,1
621,-1348,-551,-653,66,428,-42,628,1365,-244,698,0,1170,506,1
623,-1352,-555,-656,57,417,-53,623,1354,-254,694,-14,1166,504,1
614,-1360,-571,-663,58,426,-60,625,1355,-257,691,-13,1161,496,1
596,-1382,-580,-675,56,435,-69,625,1346,-265,685,-6,1156,490,1
608,-1390,-577,-682,53,428,-83,620,1334,-270,681,-21,1158,488,1
617,-1388,-576,-673,61,417,-89,624,1339,-271,683,-31,1158,488,1
601,-1399,-581,-663,61,407,-68,630,1347,-269,680,-17,1153,488,1
595,-1414,-583,-670,53,408,-42,624,1344,-267,671,-16,1148,475,1
598,-1417,-588,-680,64,430,-43,620,1333,-276,667,-40,1151,469,1
594,-1414,-585,-669,82,438,-45,626,1337,-278,673,-43,1163,480,1
601,-1419,-576,-663,76,423,-27,629,1354,-267,680,-18,1177,491,1
